(317.721,748.568,715 - 69)
(203.164,776.884,325 - 56)
(251.713,450.628,490 - 21)
(367.549,850.387,220 - 53)
(219.184,529.158,405 - 20)
(359.351,608.865,620 - 31)
(42.4701,629.143,335 - 18)
(174.791,819.252,110 - 44)
(211.418,861.483,400 - 58)
(388.517,577.65,255 - 13)
(275.025,747.119,635 - 57)
(225.197,645.299,650 - 26)
(400.677,874.933,265 - 53)
(297.114,458.61,470 - 29)
(159.348,791.207,495 - 57)
(341.859,520.44,685 - 39)
(295.88,788.229,710 - 69)
(317.12,645.492,505 - 31)
(288.419,714.783,635 - 37)
(305.255,857.056,515 - 62)
(305.312,700.132,695 - 37)
(291.589,759.392,70 - 47)
(94.7327,607.495,640 - 24)
(409.973,721.836,155 - 14)
(178.266,458.09,505 - 21)
(393.08,736.487,480 - 66)
(223.94,596.071,730 - 27)
(169.82,465.415,515 - 21)
(136.579,754.716,545 - 57)
(111.161,554.769,525 - 17)
(203.3,841.884,425 - 58)
(186,661.535,700 - 26)
(152.951,858.913,450 - 59)
(360.552,815.017,625 - 70)
(240.04,570.268,685 - 36)
(379.822,833.823,240 - 53)
(248.158,589.867,625 - 36)
(239.327,781.039,55 - 47)
(306.761,657.437,170 - 11)
(191.74,647.677,690 - 26)
(321.003,479.329,345 - 28)
(139.07,474.325,345 - 20)
(116.38,659.758,685 - 26)
(116.652,789.758,575 - 55)
(325.646,860.09,360 - 63)
(252.993,878.703,310 - 46)
(110.176,635.54,670 - 24)
(196.439,871.514,520 - 59)
(292.302,548.62,720 - 36)
(299.628,557.067,670 - 36)
(219.592,724.158,80 - 44)
(197.48,633.819,580 - 17)
(180.531,805.393,115 - 44)
(89.1847,529.43,210 - 2)
(40.885,606.839,245 - 4)
(153.143,766.989,505 - 57)
(291.918,732.468,565 - 62)
(105.749,541.703,575 - 17)
(261.167,741.378,585 - 62)
(254.226,549.085,555 - 17)
(195.839,768.438,440 - 56)
(197.096,817.666,90 - 44)
(179.331,599.242,675 - 26)
(204.285,761.113,545 - 57)
(112.938,485.149,345 - 16)
(226.069,878.375,480 - 59)
(240.255,857.192,595 - 70)
(302.413,785.523,580 - 62)
(316.407,856.263,630 - 70)
(342.98,504.668,450 - 28)
(105.557,633.627,605 - 19)
(405.681,692.999,635 - 71)
(248.95,601.019,590 - 36)
(132.945,672.031,295 - 22)
(225.389,553.376,655 - 36)
(336.447,507.374,475 - 33)
(398.877,565.705,295 - 13)
(148.852,738.152,510 - 55)
(124.034,641.28,290 - 22)
(111.297,619.768,620 - 24)
(210.274,498.407,640 - 25)
(392.888,828.411,275 - 53)
(344.644,748.896,300 - 48)
(169.844,844.262,170 - 46)
(237.085,812.583,470 - 62)
(275.954,823.271,485 - 62)
(348.415,896.581,370 - 63)
(82.4596,624.06,550 - 19)
(299.187,897.838,265 - 50)
(314.958,898.958,315 - 50)
(137.1,635.868,665 - 26)
(351.177,746.19,305 - 48)
(124.963,717.432,45 - 1)
(237.662,536.812,660 - 36)
(250.671,688.323,715 - 27)
(191.604,582.677,670 - 24)
(213.908,581.092,675 - 25)
(94.5403,699.419,630 - 19)
(148.388,700.076,320 - 22)
(391.767,844.182,200 - 53)
(342.323,558.516,440 - 33)
(134.53,694.335,530 - 23)
(125.619,663.585,645 - 26)
(251.328,634.476,35 - 7)
(138.821,723.173,525 - 55)
(388.268,826.497,595 - 70)
(250.807,753.323,135 - 44)
(348.415,896.581,385 - 63)
(216.83,874.548,515 - 59)
(138.493,750.096,60 - 44)
(290.853,591.316,265 - 12)
(380.286,871.899,420 - 63)
(355.717,526.18,395 - 32)
(408.003,883.379,440 - 68)
(234.82,465.279,315 - 10)
(221.562,562.615,230 - 6)
(329.145,877.775,555 - 64)
(227.302,548.756,650 - 36)
(252.505,461.78,335 - 10)
(375.667,869.985,275 - 53)
(355.933,813.103,545 - 62)
(143.769,698.162,350 - 56)
(388.789,707.65,535 - 66)
(414.4,815.673,455 - 67)
(103.043,535.17,515 - 17)
(304.191,715.904,710 - 69)
(436.896,722.164,530 - 66)
(430.035,751.794,415 - 65)
(419.155,882.587,430 - 67)
(148.116,570.076,305 - 22)
(67.8088,607.167,540 - 19)
(375.531,804.985,635 - 71)
(167.194,680.806,680 - 26)
(179.331,599.242,670 - 26)
(149.181,711.228,150 - 42)
(129.446,654.346,680 - 24)
(319.554,522.025,665 - 39)
(91.0981,524.811,215 - 2)
(343.331,856.591,600 - 70)
(224.268,569.147,705 - 25)
(286.449,876.326,520 - 64)
(281.422,679.413,130 - 11)
(342.98,504.668,500 - 29)
(316.656,607.416,330 - 30)
(160.797,748.511,255 - 45)
(56.1923,569.884,230 - 4)
(371.432,684.224,340 - 34)
(123.978,798.204,605 - 55)
(243.538,587.953,590 - 36)
(339.504,865.83,225 - 50)
(445.671,687.915,375 - 65)
(253.049,721.78,635 - 57)
(386.219,766.117,605 - 71)
(249.799,455.248,490 - 21)
(386.932,555.346,435 - 32)
(313.429,719.73,620 - 37)
(102.851,627.094,585 - 19)
(347.486,820.429,545 - 62)
(303.67,834.751,505 - 62)
(235.885,606.431,145 - 9)
(219.32,594.158,715 - 36)
(347.951,858.505,590 - 70)
(364.707,778.854,660 - 71)
(270.542,810.205,515 - 62)
(48.3464,680.285,290 - 4)
(136.715,819.716,500 - 55)
(360.608,658.093,685 - 37)
(338.824,540.831,460 - 33)
(162.903,651.968,65 - 1)
(124.827,652.433,620 - 24)
(356.838,510.408,520 - 33)
(138.629,815.096,600 - 60)
(310.123,610.122,605 - 31)
(224.348,791.071,325 - 56)
(375.315,518.062,525 - 33)
(175.176,635.404,20 - 1)
(130.839,768.574,485 - 55)
(336.006,848.145,580 - 70)
(93.8041,531.343,525 - 17)
(212.516,466.864,500 - 21)
(322.804,788.557,705 - 69)
(221.234,589.538,160 - 9)
(402.647,713.39,515 - 66)
(203.277,463.037,305 - 6)
(349.456,658.886,285 - 12)
(198.352,866.895,555 - 59)
(298.371,507.838,610 - 36)
(167.93,848.881,590 - 59)
(163.888,571.197,720 - 24)
(227.19,862.604,495 - 59)
(312.693,551.655,575 - 29)
(50.1238,610.666,380 - 18)
(203.549,593.037,540 - 17)
(200.379,548.428,225 - 6)
(408.115,569.532,600 - 39)
(386.355,831.117,565 - 68)
(313.486,562.807,575 - 29)
(286.642,784.402,100 - 47)
(245.588,648.334,115 - 11)
(146.395,482.772,515 - 21)
(134.394,629.336,685 - 24)
(135.322,705.488,200 - 43)
(231.922,550.67,370 - 20)
(357.246,705.408,690 - 37)
(244.218,912.953,390 - 58)
(372.361,760.377,565 - 62)
(382.913,656.508,655 - 40)
(172.526,471.948,505 - 21)
(138.221,620.097,685 - 24)
(193.925,773.058,285 - 45)
(313.35,497.807,605 - 29)
(106.87,525.931,630 - 17)
(214.373,619.168,720 - 27)
(417.434,795.282,215 - 52)
(251.328,634.476,130 - 11)
(261.552,557.531,590 - 36)
(361.073,696.169,615 - 71)
(159.268,569.283,715 - 24)
(196.303,806.514,110 - 44)
(389.582,718.802,590 - 71)
(172.606,693.871,545 - 23)
(196.223,584.591,440 - 20)
(188.513,759.992,530 - 57)
(345.165,630.049,700 - 40)
(236.157,736.431,660 - 60)
(224.132,504.148,180 - 9)
(203.741,501.113,615 - 21)
(396.443,689.172,640 - 71)
(395.186,639.944,485 - 35)
(132.945,672.031,290 - 22)
(325.895,611.243,410 - 30)
(177.61,511.937,570 - 21)
(84.0447,646.364,90 - 3)
(420.932,812.967,615 - 71)
(295.88,788.229,420 - 61)
(229.216,544.137,355 - 20)
(92.219,509.039,370 - 16)
(236.541,552.583,600 - 36)
(203.028,711.885,540 - 57)
(119.086,666.291,270 - 22)
(187.2,867.687,530 - 59)
(377.252,892.29,480 - 68)
(326.551,557.395,585 - 29)
(263.657,460.988,500 - 29)
(127.861,632.042,630 - 24)
(177.033,787.708,515 - 57)
(141.719,637.782,640 - 26)
(345.165,630.049,570 - 31)
(297.658,718.61,665 - 37)
(227.438,613.756,715 - 27)
(246.708,632.562,130 - 11)
(254.69,587.161,585 - 36)
(427.465,810.261,365 - 65)
(167.33,745.805,295 - 45)
(249.607,547.171,635 - 36)
(196.439,871.514,195 - 46)
(382.969,499.585,510 - 33)
(269.477,669.053,735 - 37)
(148.773,516.228,170 - 5)
(207.976,686.874,575 - 57)
(309.659,572.046,610 - 36)
(342.923,661.592,630 - 37)
(230.665,501.442,540 - 21)
(354.211,725.799,420 - 65)
(104.708,779.398,490 - 55)
(256.027,858.312,145 - 49)
(182.694,551.927,720 - 25)
(190.675,506.525,470 - 20)
(146.475,704.695,155 - 42)
(203.277,463.037,550 - 21)
(138.493,750.096,575 - 55)
(423.559,597.577,320 - 15)
(241.161,554.497,290 - 6)
(404.945,524.923,410 - 32)
(414.456,658.75,620 - 40)
(387.476,815.345,645 - 71)
(331.443,689.308,625 - 37)
(314.03,822.806,530 - 62)
(249.471,482.171,560 - 29)
(130.375,730.498,515 - 55)
(384.498,678.812,645 - 40)
(250.263,493.324,225 - 10)
(295.008,555.153,730 - 36)
(426.016,852.957,275 - 53)
(198.329,488.048,565 - 21)
(270.79,561.358,260 - 12)
(407.403,780.303,190 - 51)
(186.056,504.612,550 - 21)
(440.723,712.926,490 - 66)
(163.367,690.044,670 - 26)
(265.843,586.368,650 - 36)
(259.638,562.15,555 - 36)
(91.0418,681.734,605 - 19)
(239.247,559.116,595 - 36)
(293.831,727.848,655 - 37)
(111.897,722.844,645 - 60)
(106.349,644.779,440 - 18)
(41.2133,579.915,260 - 4)
(380.15,806.899,585 - 68)
(146.803,677.771,560 - 23)
(183.622,628.079,700 - 26)
(330.594,835.079,585 - 62)
(248.894,757.943,730 - 60)
(398.492,749.553,660 - 71)
(171.949,747.719,135 - 42)
(160.389,553.512,625 - 25)
(313.814,535.883,590 - 36)
(117.309,735.91,615 - 55)
(244.987,545.258,365 - 20)
(153.279,831.989,270 - 45)
(43.2627,640.296,340 - 18)
(220.634,486.463,525 - 21)
(286.754,470.555,500 - 29)
(71.5793,754.852,340 - 54)
(300.964,828.218,675 - 70)
(306.84,879.36,225 - 50)
(188.105,564.992,740 - 24)
(311.131,908.197,290 - 50)
(104.436,649.398,575 - 19)
(212.516,466.864,580 - 21)
(292.631,521.697,585 - 29)
(299.243,740.914,635 - 37)
(179.331,599.242,670 - 26)
(309.467,663.969,720 - 37)
(225.061,580.3,695 - 36)
(313.373,876.654,465 - 64)
(400.213,836.857,555 - 68)
(357.574,678.484,300 - 12)
(343.716,672.744,215 - 14)
(390.646,859.954,595 - 70)
(440.723,712.926,490 - 66)
(382.392,775.356,640 - 71)
(352.57,860.418,590 - 70)
(356.781,667.332,365 - 34)
(186.6,764.611,385 - 56)
(349.92,696.962,635 - 71)
(256.82,869.465,345 - 50)
(144.233,736.238,305 - 43)
(191.604,582.677,370 - 20)
(142.648,713.934,335 - 22)
(318.513,759.72,600 - 62)
(230.008,555.289,575 - 36)
(113.946,783.225,515 - 55)
(277.731,753.651,35 - 47)
(172.006,590.795,75 - 7)
(335.326,523.146,540 - 33)
(93.2835,650.191,650 - 24)
(171.949,747.719,135 - 42)
(304.904,505.132,445 - 28)
(172.549,850.795,490 - 59)
(403.96,605.695,505 - 35)
(186.656,607.688,515 - 23)
(135.979,651.64,290 - 22)
(211.338,639.559,615 - 25)
(225.333,710.299,70 - 41)
(235.613,476.431,510 - 21)
(65.5671,638.71,495 - 19)
(355.74,905.027,250 - 50)
(342.267,715.439,565 - 71)
(242.553,668.725,680 - 27)
(273.961,605.967,200 - 12)
(275.297,877.118,485 - 64)
(73.3568,685.233,525 - 19)
(345.357,538.125,525 - 33)
(63.982,616.406,130 - 3)
(205.134,615.341,640 - 25)
(317.2,867.415,565 - 70)
(201.443,689.58,620 - 26)
(273.904,762.89,630 - 57)
(226.838,510.68,545 - 21)
(131.416,492.803,565 - 17)
(455.046,756.742,480 - 66)
(156.506,719.674,320 - 56)
(142.127,832.781,520 - 55)
(168.971,611.186,670 - 26)
(319.09,483.949,370 - 28)
(343.388,699.668,680 - 37)
(147.731,753.923,640 - 60)
(316.656,607.416,105 - 11)
(235.42,568.355,700 - 36)
(106.077,514.779,245 - 2)
(379.278,573.823,440 - 32)
(343.252,634.668,645 - 31)
(140.27,680.477,90 - 1)
(448.513,759.448,615 - 71)
(241.104,711.42,615 - 57)
(258.517,577.922,640 - 36)
(343.796,894.667,525 - 64)
(128.654,643.194,540 - 23)
(221.89,535.691,605 - 25)
(164.216,544.273,360 - 20)
(206.799,859.569,425 - 58)
(176.761,657.709,545 - 23)
(123.514,760.128,615 - 55)
(104.956,530.551,465 - 16)
(237.141,655.659,750 - 27)
(378.35,497.671,430 - 32)
(401.583,572.238,460 - 32)
(353.747,687.723,640 - 71)
(181.981,762.698,530 - 57)
(416.641,784.13,370 - 65)
(427.001,772.185,625 - 71)
(142.047,610.858,310 - 22)
(145.546,628.543,675 - 26)
(217.543,663.777,630 - 26)
(272.896,464.815,565 - 29)
(107.991,510.16,480 - 17)
(232.522,653.746,725 - 27)
(357.902,651.56,670 - 40)
(340.738,536.211,465 - 33)
(419.347,790.663,495 - 66)
(158.147,585.055,480 - 17)
(192.589,501.906,540 - 21)
(118.486,563.215,545 - 17)
(295.472,593.229,620 - 31)
(186.656,607.688,690 - 26)
(445.207,649.839,310 - 15)
(405.953,822.999,235 - 52)
(147.267,715.847,565 - 55)
(165.609,658.501,700 - 26)
(299.163,518.991,660 - 36)
(329.994,732.004,620 - 37)
(221.698,627.615,685 - 26)
(444.55,703.687,525 - 35)
(161.918,732.74,335 - 56)
(348.992,620.81,655 - 40)
(423.774,884.5,405 - 67)
(399.613,733.781,610 - 71)
(148.773,516.228,170 - 5)
(346.886,717.353,595 - 62)
(304.519,688.98,590 - 37)
(326.359,649.319,635 - 31)
(435.776,737.936,655 - 71)
(114.523,507.454,215 - 2)
(421.917,732.196,170 - 14)
(291.125,721.316,715 - 69)
(380.479,779.975,660 - 71)
(134.009,813.183,600 - 55)
(287.547,481.707,530 - 29)
(256.876,712.541,730 - 69)
(41.6776,617.991,335 - 18)
(77.8402,622.146,545 - 19)
(143.769,698.162,570 - 19)
(91.6984,627.886,565 - 19)
(64.4463,654.482,560 - 19)
(143.361,503.163,620 - 21)
(305.255,857.056,550 - 64)
(184.823,834.231,430 - 58)
(298.042,534.762,615 - 36)
(84.0447,646.364,560 - 19)
(376.052,686.138,655 - 71)
(228.231,624.909,605 - 36)
(120.672,688.595,295 - 22)
(309.851,480.122,385 - 28)
(350.985,838.114,255 - 53)
(120.015,742.443,505 - 55)
(250.071,585.247,665 - 25)
(196.88,530.743,635 - 25)
(209.833,839.178,425 - 58)
(136.715,819.716,515 - 55)
(151.558,744.685,555 - 55)
(449.305,770.6,625 - 71)
(109.576,532.464,425 - 16)
(127.261,528.966,565 - 17)
(106.813,682.855,500 - 19)
(240.04,570.268,640 - 36)
(328.465,552.776,710 - 39)
(159.868,672.359,535 - 23)
(256.82,869.465,470 - 64)
(100.337,528.637,185 - 2)
(455.374,729.818,440 - 65)
(352.819,611.571,615 - 31)
(232.522,653.746,725 - 27)
(52.0372,606.046,395 - 18)
(356.261,786.18,615 - 62)
(438.674,652.545,295 - 15)
(345.165,630.049,700 - 40)
(215.301,695.32,605 - 26)
(205.19,458.418,560 - 21)
(354.924,515.028,415 - 32)
(268.877,565.977,610 - 36)
(408.195,791.455,170 - 51)
(404.289,578.771,290 - 13)
(384.442,835.736,250 - 53)
(69.0657,656.395,585 - 19)
(225.389,553.376,305 - 6)
(148.308,478.152,600 - 21)
(290.332,710.163,655 - 37)
(366.077,514.235,540 - 33)
(91.8344,692.886,620 - 19)
(321.468,517.406,575 - 29)
(138.357,685.097,575 - 23)
(157.298,730.826,110 - 42)
(341.01,666.211,670 - 37)
(141.063,691.629,315 - 22)
(187.777,591.916,415 - 20)
(202.892,646.885,70 - 7)
(96.5897,759.8,520 - 55)
(78.1685,595.222,670 - 24)
(390.374,729.954,640 - 71)
(449.441,835.6,330 - 65)
(207.784,778.798,300 - 45)
(162.518,835.816,560 - 59)
(380.863,596.128,465 - 32)
(414.864,853.749,325 - 53)
(325.295,508.167,265 - 10)
(145.41,563.543,705 - 24)
(422.71,743.348,545 - 66)
(293.831,727.848,620 - 37)
(320.291,690.101,715 - 69)
(71.964,571.005,560 - 19)
(470.817,757.863,320 - 65)
(177.033,787.708,515 - 57)
(373.289,836.529,620 - 70)
(179.275,756.165,500 - 57)
(330.786,743.156,95 - 47)
(193.846,551.134,435 - 20)
(292.631,521.697,585 - 29)
(124.555,522.433,505 - 17)
(397.043,792.248,250 - 52)
(205.134,615.341,640 - 25)
(347.543,663.505,600 - 37)
(321.683,804.329,520 - 62)
(192.669,723.829,75 - 1)
(172.221,877.719,260 - 46)
(119.358,796.291,570 - 55)
(274.617,552.119,355 - 30)
(425.472,592.957,305 - 13)
(399.092,852.628,295 - 53)
(327.016,595.471,335 - 30)
(111.297,619.768,620 - 24)
(101.209,761.713,490 - 55)
(396.171,559.172,510 - 33)
(183.678,471.155,590 - 21)
(202.179,857.656,510 - 59)
(317.177,488.568,565 - 29)
(267.756,581.749,660 - 36)
(336.447,507.374,290 - 10)
(433.07,731.403,410 - 65)
(162.518,835.816,305 - 46)
(171.157,736.567,640 - 60)
(369.983,726.92,680 - 69)
(34.8165,647.621,340 - 18)
(306.953,565.513,580 - 29)
(402.511,648.39,510 - 35)
(119.879,677.443,545 - 23)
(164.352,609.273,90 - 7)
(101.922,550.942,520 - 17)
(107.47,629.007,620 - 24)
(338.055,908.526,460 - 64)
(151.23,771.608,580 - 55)
(38.9716,611.458,265 - 4)
(351.449,876.19,585 - 70)
(46.6253,592.981,235 - 4)
(76.391,664.842,595 - 19)
(163.095,560.045,415 - 20)
(251.408,856.399,610 - 70)
(229.023,636.061,735 - 27)
(249.55,704.095,745 - 27)
(210.954,823.407,485 - 59)
(372.225,695.377,680 - 37)
(84.1807,711.364,490 - 55)
(184.222,731.155,655 - 60)
(343.716,672.744,605 - 31)
(178.074,550.013,360 - 20)
(149.509,684.304,360 - 22)
(289.676,764.011,510 - 62)
(193.053,539.982,390 - 20)
(242.746,576.801,675 - 25)
(218.336,674.929,735 - 27)
(329.858,667.004,685 - 37)
(363.779,702.702,690 - 37)
(254.826,652.161,110 - 11)
(252.721,748.704,595 - 57)
(290.389,553.24,570 - 29)
(366.349,644.235,605 - 31)
(257.284,907.541,430 - 63)
(125.948,636.661,225 - 8)
(113.81,718.225,550 - 55)
(194.254,746.134,490 - 56)
(252.777,591.78,670 - 25)
(224.076,661.071,650 - 26)
(275.818,758.271,615 - 62)
(150.029,565.457,715 - 24)
(137.428,608.945,115 - 3)
(323.133,761.633,565 - 62)
(254.77,809.084,90 - 47)
(257.284,907.541,355 - 63)
(157.683,546.979,415 - 20)
(428.258,821.414,545 - 66)
(278.467,921.727,380 - 63)
(153.279,831.989,575 - 55)
(364.899,686.93,685 - 37)
(221.177,746.462,415 - 56)
(425.088,776.805,310 - 52)
(134.394,629.336,600 - 19)
(308.538,587.817,320 - 30)
(408.523,764.532,440 - 66)
(114.603,729.377,500 - 55)
(132.208,503.955,475 - 17)
(150.822,576.609,615 - 17)
(170.42,568.491,190 - 5)
(382.528,840.355,520 - 68)
(245.667,870.257,220 - 46)
(227.903,651.832,85 - 11)
(185.615,845.383,610 - 59)
(215.766,733.396,555 - 57)
(229.352,609.137,725 - 27)
(341.01,666.211,600 - 31)
(217.735,571.853,185 - 9)
(156.642,784.674,65 - 44)
(442.773,773.306,635 - 71)
(81.667,612.907,535 - 19)
(241.704,814.496,485 - 62)
(320.155,625.101,455 - 30)
(330.843,586.232,660 - 31)
(173.534,770.023,590 - 57)
(351.041,681.19,235 - 12)
(374.138,690.757,650 - 71)
(220.057,762.234,535 - 57)
(219.264,751.081,415 - 56)
(280.245,852.108,230 - 50)
(347.815,793.505,695 - 69)
(386.547,739.193,650 - 71)
(354.404,633.875,345 - 30)
(383.513,759.584,115 - 51)
(255.891,793.313,410 - 56)
(203.492,749.961,395 - 56)
(251.384,477.552,505 - 21)
(118.102,747.062,590 - 55)
(95.5252,618.648,550 - 19)
(308.538,587.817,610 - 36)
(333.356,684.689,680 - 37)
(262.752,763.683,55 - 47)
(104.956,530.551,620 - 17)
(255.155,625.237,770 - 27)
(433.07,731.403,555 - 66)
(37.0582,616.078,275 - 4)
(181.981,762.698,645 - 60)
(200.571,456.504,530 - 21)
(276.61,769.423,200 - 48)
(102.522,654.018,660 - 24)
(320.155,625.101,250 - 12)
(295.28,685.153,145 - 11)
(200.571,456.504,400 - 20)
(279.565,527.109,640 - 36)
(377.965,681.518,665 - 40)
(207.704,556.874,455 - 20)
(359.816,646.941,350 - 30)
(81.0104,666.755,530 - 19)
(122.913,657.052,305 - 22)
(261.96,752.531,50 - 47)
(412.735,571.445,590 - 39)
(147.595,688.924,315 - 22)
(311.38,659.35,155 - 11)
(367.141,655.387,640 - 40)
(356.397,851.179,625 - 70)
(173.455,548.1,355 - 20)
(233.507,572.974,220 - 9)
(338.712,854.678,625 - 70)
(79.6176,552.527,535 - 17)
(266.715,819.444,670 - 69)
(344.973,721.972,550 - 66)
(110.697,516.693,530 - 17)
(127.805,788.965,175 - 43)
(414.32,593.75,505 - 35)
(130.375,730.498,565 - 55)
(208.248,816.874,490 - 59)
(318.377,694.72,685 - 37)
(415.249,669.902,630 - 40)
(218.992,621.082,735 - 27)
(162.959,495.045,620 - 21)
(120.343,715.519,560 - 55)
(191.684,804.601,470 - 57)
(307.497,825.512,500 - 62)
(390.374,729.954,635 - 71)
(354.019,817.723,555 - 62)
(160.004,737.359,350 - 56)
(444.55,703.687,460 - 34)
(355.004,736.951,690 - 69)
(45.9687,646.828,320 - 18)
(113.675,653.225,655 - 24)
(307.361,760.513,90 - 47)
(132.152,660.879,270 - 22)
(361.593,577.322,495 - 33)
(387.532,658.422,660 - 40)
(286.449,876.326,520 - 64)
(163.231,625.044,700 - 24)
(294.68,582.077,630 - 31)
(241.84,879.496,525 - 59)
(304.111,493.98,570 - 29)
(101.73,642.865,560 - 19)
(226.317,629.528,735 - 27)
(155.713,708.522,360 - 56)
(452.94,853.285,375 - 67)
(115.724,713.606,545 - 55)
(348.471,739.657,290 - 48)
(65.4311,573.711,450 - 18)
(413.856,555.674,550 - 33)
(399.477,668.781,635 - 40)
(243.674,652.953,750 - 27)
(315.943,818.187,520 - 62)
(227.302,548.756,275 - 6)
(252.449,618.704,800 - 27)
(288.419,714.783,605 - 37)
(402.975,686.466,560 - 71)
(203.356,684.961,645 - 26)
(394.145,877.639,520 - 68)
(189.226,549.221,710 - 25)
(235.885,606.431,545 - 17)
(249.686,769.095,705 - 60)
(221.234,589.538,630 - 25)
(443.429,719.458,480 - 66)
(318.185,786.644,555 - 62)
(321.411,674.329,590 - 31)
(391.439,871.106,245 - 53)
(337.568,491.603,455 - 28)
(250.864,596.4,790 - 27)
(270.79,561.358,260 - 12)
(299.107,675.914,565 - 35)
(246.901,540.638,525 - 31)
(338.168,594.678,680 - 39)
(323.325,669.71,700 - 37)
(315.071,585.111,340 - 30)
(176.761,657.709,315 - 22)
(418.226,806.435,220 - 52)
(140.655,496.63,520 - 21)
(216.23,771.472,680 - 60)
(420.796,747.967,315 - 52)
(401.662,794.161,530 - 66)
(268.356,684.825,745 - 38)
(147.595,688.924,305 - 22)
(282.294,912.488,510 - 64)
(231.786,485.67,535 - 21)
(168.122,756.958,505 - 57)
(238.455,547.964,280 - 6)
(275.602,471.348,315 - 10)
(72.2359,701.004,165 - 42)
(445.999,660.991,440 - 34)
(219.4,816.081,490 - 59)
(218.007,701.853,660 - 26)
(173.455,548.1,635 - 36)
(288.668,465.936,355 - 28)
(301.869,525.523,565 - 29)
(208.768,698.026,370 - 56)
(236.541,552.583,355 - 20)
(269.285,760.977,65 - 47)
(76.0628,691.765,520 - 19)
(409.044,645.684,485 - 35)
(231.457,512.594,505 - 17)
(281.422,679.413,130 - 11)
(378.373,876.518,530 - 68)
(222.162,665.691,755 - 27)
(49.7955,637.59,365 - 18)
(236.349,644.507,115 - 11)
(150.686,511.609,435 - 20)
(289.948,894.011,565 - 70)
(187.721,748.84,410 - 56)
(409.316,775.684,420 - 65)
(69.8582,667.548,110 - 3)
(73.8774,566.385,550 - 17)
(364.843,843.854,630 - 70)
(392.944,671.487,600 - 40)
(254.69,587.161,635 - 36)
(225.14,802.223,435 - 56)
(119.222,731.291,525 - 55)
(288.475,557.859,585 - 29)
(104.3,584.398,595 - 17)
(197.945,671.895,700 - 26)
(177.361,760.784,225 - 45)
(395.129,796.867,275 - 52)
(333.684,657.765,635 - 37)
(150.301,695.456,600 - 26)
(259.638,562.15,255 - 9)
(251.056,504.476,575 - 29)
(184.879,677.307,685 - 26)
(145.874,601.619,330 - 22)
(309.218,912.817,310 - 50)
(61.6043,582.949,520 - 19)
(160.605,840.435,595 - 59)
(294.159,700.925,710 - 69)
(371.489,527.301,425 - 32)
(451.275,609.057,385 - 34)
(62.7252,567.178,245 - 4)
(321.163,923.176,400 - 63)
(54.0866,666.427,390 - 54)
(234.299,584.127,670 - 25)
(144.889,682.391,80 - 1)
(291.782,667.468,155 - 11)
(387.476,815.345,155 - 51)
(85.4375,760.592,240 - 43)
(178.266,458.09,520 - 21)
(135.923,808.564,150 - 42)
(345.493,603.125,145 - 11)
(104.956,530.551,620 - 17)
(103.315,665.17,650 - 26)
(201.058,873.427,370 - 58)
(409.644,748.76,465 - 66)
(316.848,515.492,600 - 36)
(219.864,854.157,495 - 59)
(326.167,741.242,630 - 37)
(409.452,840.684,320 - 53)
(307.497,825.512,485 - 64)
(367.877,823.463,530 - 62)
(305.832,581.285,275 - 12)
(253.105,564.856,435 - 20)
(183.95,601.155,630 - 24)
(162.71,743.892,585 - 55)
(89.3207,594.43,540 - 17)
(326.303,806.242,165 - 49)
(407.923,661.456,445 - 34)
(37.5224,654.154,345 - 18)
(433.454,547.556,575 - 33)
(132.537,477.031,320 - 16)
(385.018,559.965,480 - 32)
